Area,GCAM_region_ID,,,iso,,,# File: iso_GCAM_regID.csv
Kyrgyzstan,10,,,kgz,,,
Cambodia,29,,,khm,,,
Kiribati,29,,,kir,,,
Saint Kitts and Nevis,9,,,kna,,,
Republic of Korea,28,,,kor,,,
Kuwait,21,,,kwt,,,
Lao People's Democratic Republic,29,,,lao,,,
Lebanon,21,,,lbn,,,
Liberia,5,,,lbr,,,
Libya,3,,,lby,,,
Saint Lucia,9,,,lca,,,
Liechtenstein,16,,,lie,,,
Sri Lanka,27,,,lka,,,
Lesotho,4,,,lso,,,
Lithuania,12,,,ltu,,,
Luxembourg,13,,,lux,,,
Latvia,12,,,lva,,,
"China, Macao SAR",11,,,mac,,,
Saint Martin,9,,,maf,,,
Morocco,3,,,mar,,,
Monaco,13,,,mco,,,
Republic of Moldova,15,,,mda,,,
Madagascar,2,,,mdg,,,
Maldives,27,,,mdv,,,
Mexico,20,,,mex,,,
Marshall Islands,29,,,mhl,,,
North Macedonia,15,,,mkd,,,
Mali,5,,,mli,,,
Malta,12,,,mlt,,,
Myanmar,29,,,mmr,,,
Montenegro,15,,,mne,,,
Mongolia,10,,,mng,,,
Northern Mariana Islands,29,,,mnp,,,
Mozambique,4,,,moz,,,
Mauritania,5,,,mrt,,,
Montserrat,9,,,msr,,,
Martinique,9,,,mtq,,,
Mauritius,2,,,mus,,,
Malawi,4,,,mwi,,,
Malaysia,29,,,mys,,,
Mayotte,29,,,myt,,,
Namibia,4,,,nam,,,
New Caledonia,29,,,ncl,,,
Niger,5,,,ner,,,
Norfolk Island,29,,,nfk,,,
Nigeria,5,,,nga,,,
Nicaragua,9,,,nic,,,
Niue,29,,,niu,,,
Netherlands (Kingdom of the),13,,,nld,,,
Norway,16,,,nor,,,
Nepal,27,,,npl,,,
Nauru,29,,,nru,,,
New Zealand,6,,,nzl,,,
Oman,21,,,omn,,,
Pakistan,22,,,pak,,,
Panama,9,,,pan,,,
Pacific Islands Trust Territory,29,,,pci,,,
Pitcairn Islands,29,,,pcn,,,
Peru,26,,,per,,,
Philippines,29,,,phl,,,
Palau,29,,,plw,,,
Papua New Guinea,29,,,png,,,
Poland,12,,,pol,,,
Puerto Rico,1,,,pri,,,
Democratic People's Republic of Korea,29,,,prk,,,
Portugal,13,,,prt,,,
Paraguay,26,,,pry,,,
Palestine,21,,,pse,,,
French Polynesia,29,,,pyf,,,
Qatar,21,,,qat,,,
Réunion,2,,,reu,,,
Romania,12,,,rom,,,
Romania,12,,,rou,,,
Russian Federation,23,,,rus,,,
Rwanda,2,,,rwa,,,
Saudi Arabia,21,,,sau,,,
Serbia and Montenegro,15,,,scg,,,
Sudan (former),2,,,,,,
Sudan,2,,,sdn,,,
Senegal,5,,,sen,,,
Singapore,29,,,sgp,,,
"Ascension, Saint Helena and Tristan da Cunha",13,,,shn,,,
Svalbard and Jan Mayen Islands,16,,,sjm,,,
Solomon Islands,29,,,slb,,,
Sierra Leone,5,,,sle,,,
El Salvador,9,,,slv,,,
San Marino,13,,,smr,,,
Somalia,2,,,som,,,
Saint Pierre and Miquelon,13,,,spm,,,
Serbia,15,,,srb,,,
South Sudan,2,,,ssd,,,
Sao Tome and Principe,5,,,stp,,,
Suriname,25,,,sur,,,
Slovakia,12,,,svk,,,
Slovenia,12,,,svn,,,
Sweden,13,,,swe,,,
Eswatini,4,,,esw,,,
Sint Maarten,9,,,sxm,,,
Seychelles,29,,,syc,,,
Syrian Arab Republic,21,,,syr,,,
Turks and Caicos,13,,,tca,,,
Chad,5,,,tcd,,,
Togo,5,,,tgo,,,
Thailand,29,,,tha,,,
Tajikistan,10,,,tjk,,,
Tokelau,29,,,tkl,,,
Turkmenistan,10,,,tkm,,,
Timor-Leste,29,,,tls,,,
Tonga,29,,,ton,,,
Trinidad and Tobago,9,,,tto,,,
Tunisia,3,,,tun,,,
Türkiye,15,,,tur,,,
Tuvalu,29,,,tuv,,,
"China, Taiwan Province of",30,,,twn,,,
United Republic of Tanzania,4,,,tza,,,
Uganda,2,,,uga,,,
Ukraine,14,,,ukr,,,
Uruguay,26,,,ury,,,
United States of America,1,,,usa,,,
Uzbekistan,10,,,uzb,,,
Vatican,13,,,vat,,,
Saint Vincent and the Grenadines,9,,,vct,,,
Venezuela (Bolivarian Republic of),25,,,ven,,,
British Virgin Islands,13,,,vgb,,,
United States Virgin Islands,1,,,vir,,,
Viet Nam,29,,,vnm,,,
Vanuatu,29,,,vut,,,
Wallis and Futuna Islands,13,,,wlf,,,
Samoa,29,,,wsm,,,
Kosovo,15,,,xkx,,,
Yemen,21,,,yem,,,
Yugoslav SFR,15,,,yug,,,
South Africa,24,,,zaf,,,
Zambia,4,,,zmb,,,
Zimbabwe,4,,,zwe,,,
